"","T00C1_hpft","CN_10yry_hpft","USDCNH_hpft","CN_5yry_hpft","CN_2yry_hpft","IH00C1_hpft","IF00C1_hpft","SPX_hpft"
"2012-06-21",NA,3.42813110195364,6.34144765113707,2.96837803138887,2.54852321249905,NA,2456.05458496232,1369.80292214166
"2012-06-25",NA,3.42530541310204,6.34177960552796,2.96768114858512,2.54557873814969,NA,2453.9702154974,1370.71990376927
"2012-06-26",NA,3.42441438904108,6.34182340305824,2.96755613051938,2.54482166436647,NA,2451.87246925004,1371.18773504327
"2012-06-27",NA,3.42355014257313,6.34185089357458,2.96748566286177,2.54417868079535,NA,2449.76262428953,1371.66184181956
"2012-06-28",NA,3.42271348275843,6.34186178133979,2.96747030250202,2.54365084148388,NA,2447.64196245812,1372.14223344132
"2012-06-29",NA,3.42190522016593,6.34185577956556,2.96751060960126,2.54323914650341,NA,2445.51176768033,1372.62890279511
"2012-07-02",NA,3.41965870618216,6.34183261069734,2.967970761002,2.54270989886751,NA,2443.37332047379,1373.12182495077
"2012-07-03",NA,3.41897184405342,6.34179200468061,2.96823887726793,2.54277136364057,NA,2441.2279110652,1373.62097065069
"2012-07-04",NA,3.41831721155525,6.34173369587038,2.96856516182037,2.54295287850123,NA,2439.07683820752,NA
"2012-07-05",NA,3.41769553743097,6.34165742284119,2.9689500807157,2.54325499908286,NA,2436.92141213355,1374.12630749087
"2012-07-06",NA,3.41710753338639,6.34156292634445,2.96939407691802,2.54367820283108,NA,2434.76295569316,1374.63780323222
"2012-07-09",NA,3.41555240678866,6.34144995368033,2.97108456483783,2.54567784650542,NA,2432.6027949929,1375.15542292971
"2012-07-10",NA,3.41510583709571,6.34131826493699,2.97176869840704,2.54658841183427,NA,2430.44227467316,1375.67912338853
"2012-07-11",NA,3.41469618519571,6.34116763225221,2.97251359084473,2.54762103628629,NA,2428.28273862911,1376.20885203249
"2012-07-12",NA,3.41432400821832,6.34099783738744,2.97331942074833,2.54877557465814,NA,2426.12552751427,1376.74454214473
"2012-07-13",NA,3.41398981584109,6.34080867199678,2.97418628602169,2.55005176235956,NA,2423.97198211327,1377.2861126405
"2012-07-16",NA,3.41321948883122,6.34059994059077,2.97715277198564,2.55460575220365,NA,2421.82345159141,1377.8334650803
"2012-07-17",NA,3.41304135629492,6.34037146077986,2.97826303688102,2.55636345750749,NA,2419.68129876643,1378.38649254825
"2012-07-18",NA,3.4129030657791,6.34012306588211,2.97943356146331,2.55823966256391,NA,2417.54688446227,1378.94507812782
"2012-07-19",NA,3.4128048804726,6.33985460249632,2.98066396321372,2.56023337125451,NA,2415.42157062666,1379.50909881933
"2012-07-20",NA,3.41274704016659,6.33956593019123,2.98195379552859,2.56234346004674,NA,2413.30671989066,1380.07842907467
"2012-07-23",NA,3.41281748850068,6.33925692120317,2.98617446556312,2.56935903436832,NA,2411.20369793527,1380.65294210604
"2012-07-24",NA,3.41292278024562,6.33892746179544,2.98769627606928,2.571921127679,NA,2409.11386601577,1381.23250392555
"2012-07-25",NA,3.41306914098644,6.33857745734634,2.9892743061255,2.5745922973536,NA,2407.03857174507,1381.81696808958
"2012-07-26",NA,3.41325662004843,6.3382068331054,2.99090770899558,2.57737075429565,NA,2404.9791516936,1382.40617041206
"2012-07-27",NA,3.41348523659451,6.33781553516492,2.99259556689755,2.58025459615055,NA,2402.93692877495,1382.99992854927
"2012-07-30",NA,3.41441760914699,6.33740352957951,2.99797564903553,2.58951800563209,NA,2400.91320937699,1383.59805090396
"2012-07-31",NA,3.41481031218933,6.33697080066798,2.99987077948382,2.59280251112945,NA,2398.90928718218,1384.20034710659
"2012-08-01",NA,3.41524375920648,6.33651735139014,3.00181476770321,2.59618150725581,NA,2396.9264405318,1384.80662749113
"2012-08-02",NA,3.41571777281262,6.33604320063227,3.00380630544491,2.59965253886342,NA,2394.96593300643,1385.4167003742
"2012-08-03",NA,3.41623214629656,6.33554838442784,3.00584404299395,2.60321306975234,NA,2393.02901689095,1386.03037015106
"2012-08-06",NA,3.41801492066327,6.33449698570075,3.01222007118984,2.61440496693385,NA,2391.11692637924,1386.64743277751
"2012-08-07",NA,3.41868807757392,6.33394056440015,3.01442798076564,2.61829637510469,NA,2389.23088523644,1387.26768625945
"2012-08-08",NA,3.41940012149313,6.333363799085,3.01667456425993,2.62226332027205,NA,2387.37211445115,1387.89093173712
"2012-08-09",NA,3.42015067853865,6.3327668135607,3.01895821440264,2.62630279276565,NA,2385.5418362394,1388.51697617183
"2012-08-10",NA,3.42093935907907,6.33214974698337,3.02127731475763,2.63041177375387,NA,2383.74127439938,1389.14563244794
"2012-08-13",NA,3.42352994908857,6.33151275203959,3.02843106802899,2.64312551833233,NA,2381.97166622894,1389.77671935385
"2012-08-14",NA,3.4244667398598,6.3308559962351,3.03087551631163,2.64748219050187,NA,2380.23426054161,1390.41006259111
"2012-08-15",NA,3.42543927188737,6.33017966112464,3.0333470114511,2.65189310536661,NA,2378.53030029289,1391.04549378611
"2012-08-16",NA,3.42644696155767,6.32948394188055,3.03584380523725,2.65635515764675,NA,2376.86101908223,1391.68285015382
"2012-08-17",NA,3.4274892008113,6.32876905054872,3.03836415212733,2.66086523255782,NA,2375.22763441669,1392.32197489652
"2012-08-20",NA,3.43081686725171,6.32803521612943,3.04604944318716,2.67465269133419,NA,2373.63134410245,1392.96272106567
"2012-08-21",NA,3.43199084755932,6.32728268321941,3.04864701951747,2.67932401441754,NA,2372.07331625493,1393.60495239316
"2012-08-22",NA,3.43319603599794,6.32651171037233,3.05125975551589,2.68402802103249,NA,2370.55469533233,1394.24854301399
"2012-08-23",NA,3.43443170174688,6.32572256821929,3.05388605482972,2.68876172009895,NA,2369.07660550806,1394.89337515058
"2012-08-24",NA,3.43569709637797,6.32491554020053,3.05652434451904,2.6935221540075,NA,2367.64014584173,1395.53933897899
"2012-08-27",NA,3.4396640494912,6.32409092289192,3.06449628001604,2.70793510383134,NA,2366.24639659506,1396.18632764593
"2012-08-28",NA,3.44104065415711,6.32324902675174,3.06716778277023,2.71277394471355,NA,2364.89640800299,1396.83424074269
"2012-08-29",NA,3.44244302537556,6.32239017770166,3.06984400594034,2.71762546995879,NA,2363.59118200103,1397.48298375243
"2012-08-30",NA,3.44387030259901,6.32151471664811,3.07252353792969,2.72248698757805,NA,2362.33167220429,1398.13246731116
"2012-08-31",NA,3.4453216053796,6.32062299859709,3.07520500354038,2.72735584389026,NA,2361.11877791625,1398.78260743148
"2012-09-03",NA,3.44981079335347,6.31971539239608,3.08324759695439,2.74198070098838,NA,2359.95334034994,NA
"2012-09-04",NA,3.45134930280108,6.31879227965593,3.0859234607208,2.74685342326699,NA,2358.83614073242,1399.43332068299
"2012-09-05",NA,3.45290736671888,6.3178540535551,3.08859465677611,2.75172098211767,NA,2357.76790839188,1400.08452685842
"2012-09-06",NA,3.45448407653367,6.31690111926275,3.09125989856538,2.75658101233832,NA,2356.74931146443,1400.73614802675
"2012-09-07",NA,3.45607851296315,6.31593389564921,3.09391789445154,2.7614311757519,NA,2355.78095700471,1401.38810764397
"2012-09-10",NA,3.46095884549707,6.31495281443984,3.10183545922039,2.7758994624706,NA,2354.86340430411,1402.04034213889
"2012-09-11",NA,3.46261483392574,6.31395831772134,3.10445158819967,2.78068730746157,NA,2353.99720662672,1402.69280304115
"2012-09-12",NA,3.46428388074483,6.3129508589673,3.10705413966576,2.78545402442492,NA,2353.18291018336,1403.34545305748
"2012-09-13",NA,3.4659650819073,6.31193090167182,3.10964195076832,2.7901974679082,NA,2352.42104861976,1403.99826765388
"2012-09-14",NA,3.46765754941115,6.31089891678983,3.11221391113134,2.79491553579799,NA,2351.71214616421,1404.65123602589
"2012-09-17",NA,3.47279398189647,6.30985538481205,3.11982462682856,2.80889801679692,NA,2351.05670570692,1405.30437051381
"2012-09-18",NA,3.47452310997857,6.30880079040464,3.12232351791129,2.81349572546709,NA,2350.45522074993,1405.95770872195
"2012-09-19",NA,3.47625949976605,6.30773562408052,3.12480214921386,2.81805926329539,NA,2349.90815104137,1406.61131135552
"2012-09-20",NA,3.47800248668904,6.30666038470219,3.12725991739595,2.82258724316487,NA,2349.41590753046,1407.26526117752
"2012-09-21",NA,3.47975142574632,6.30557557661511,3.12969627855749,2.82707836374754,NA,2348.97885854541,1407.91966345375
"2012-09-24",NA,3.48502784800013,6.30448170761196,3.13687261703995,2.84031897927284,NA,2348.59730858509,1408.57464535589
"2012-09-25",NA,3.48679458726496,6.3033792887611,3.13921938460377,2.84465147035517,NA,2348.27150205474,1409.23035564553
"2012-09-26",NA,3.48856435737036,6.30226883609874,3.14154309574065,2.84894189127537,NA,2348.00163078118,1409.8869630559
"2012-09-27",NA,3.49033660993936,6.30115086922456,3.14384361976075,2.85318942495116,NA,2347.78783299038,1410.5446496964
"2012-09-28",NA,3.4921107988418,6.30002590907387,3.14612086774701,2.85739331231863,NA,2347.63018581315,1411.20360736271
"2012-10-08",NA,3.50983715627391,6.29315879170907,3.16760199732492,2.89688709914331,NA,2347.52872893486,1415.19654832544
"2012-10-09",NA,3.51159603393249,6.29199967018637,3.16962096200555,2.90056960144797,NA,2347.48348880063,1415.87096442586
"2012-10-10",NA,3.51335024095678,6.29083780339791,3.17161665915691,2.90420166987171,NA,2347.49446253678,1416.54871845106
"2012-10-11",NA,3.51509925882423,6.28967372799392,3.17358919836525,2.90778290052284,NA,2347.56163747964,1417.23013858977
"2012-10-12",NA,3.51684257362117,6.28850798007164,3.1755387105392,2.91131291100348,NA,2347.68499017933,1417.91555964919
"2012-10-15",NA,3.52203322545619,6.28734109214296,3.18125067502142,2.92159206142926,NA,2347.86448579295,1418.60532288898
"2012-10-16",NA,3.52374865585504,6.28617359051606,3.18310971796898,2.92491368141929,NA,2348.10007274292,1419.29977398119
"2012-10-17",NA,3.52545583786868,6.28500599309093,3.18494658547999,2.92818237190634,NA,2348.39168065834,1419.99926749532
"2012-10-18",NA,3.52715425298958,6.28383880798184,3.18676145698216,2.93139781737001,NA,2348.73921878959,1420.70417272482
"2012-10-19",NA,3.52884338231513,6.28267252986642,3.18855451882828,2.93455970051956,NA,2349.14258026955,1421.41487587399
"2012-10-22",NA,3.53384991211232,6.28150764191482,3.1938048173532,2.94372143672594,NA,2349.6016515597,1422.13177829093
"2012-10-23",NA,3.53549677955813,6.28034461668522,3.1955126406865,2.94666673584275,NA,2350.11631277971,1422.85528619108
"2012-10-24",NA,3.53713183133959,6.27918391350513,3.19719968034462,2.94955750664209,NA,2350.68644462703,1423.58581062131
"2012-10-25",NA,3.53875458395472,6.27802598081224,3.19886615384002,2.95239367362055,NA,2351.31191716913,1424.32375860024
"2012-10-26",NA,3.54036456459437,6.27687125312068,3.20051228065559,2.95517519848066,NA,2351.99258861575,1425.06953101389
"2012-10-29",NA,3.54354438047385,6.27572014839943,3.20374437665273,2.96057434977017,NA,2352.72829902505,NA
"2012-10-30",NA,3.54511333602648,6.27457307061649,3.20533078661404,2.96319207833889,NA,2353.51884712232,NA
"2012-10-31",NA,3.54666776302091,6.27343041207474,3.20689772970099,2.96575536753439,NA,2354.36398668901,1425.82352405514
"2012-11-01",NA,3.54820726295434,6.27229255194339,3.20844542194829,2.9682643531924,NA,2355.26342681452,1426.58612848962
"2012-11-02",NA,3.54973145639316,6.27115985639956,3.20997407609853,2.97071920375343,NA,2356.21683559786,1427.35772943504
"2012-11-05",NA,3.55420871923824,6.27003267909865,3.21444787024155,2.97776110404375,NA,2357.22386085726,1428.13871242406
"2012-11-06",NA,3.5556683234636,6.26891136184922,3.21590240404493,2.98000172711069,NA,2358.28413014916,1428.92945755044
"2012-11-07",NA,3.55711105987187,6.2677962346656,3.21733888464966,2.9821895230581,NA,2359.39725026972,1429.73034041115
"2012-11-08",NA,3.55853669342086,6.26668761623132,3.21875748749446,2.98432484228737,NA,2360.56280011973,1430.54173638013
"2012-11-09",NA,3.55994501159201,6.26558581229333,3.22015838238034,2.98640806050196,NA,2361.78033074074,1431.36400628098
"2012-11-12",NA,3.56406413086793,6.26340380465881,3.22425635990689,2.99234925960146,NA,2363.04934540535,1432.19748901604
"2012-11-13",NA,3.56540131084484,6.26232414936177,3.22558788225473,2.99422836684882,NA,2364.36929894825,1433.04250219387
"2012-11-14",NA,3.56672030249213,6.26125240026826,3.2269023439903,2.99605765805611,NA,2365.73959906104,1433.8993418591
"2012-11-15",NA,3.56802096869127,6.26018879058368,3.22819982934514,2.99783767002536,NA,2367.15959144383,1434.7682798696
"2012-11-16",NA,3.56930317983859,6.25913353232777,3.22948040225386,2.99956896251766,NA,2368.62856047916,1435.64955567201
"2012-11-19",NA,3.57303777999286,6.25704886358066,3.23322093906203,3.00447645577002,NA,2370.14571847638,1436.54337504964
"2012-11-20",NA,3.57424483213775,6.25601983350645,3.23443400159958,3.00601887418734,NA,2371.71019539169,1437.44991246573
"2012-11-21",NA,3.57543271371931,6.25499991229896,3.23563004821208,3.00751561899591,NA,2373.32104101198,1438.36932185886
"2012-11-22",NA,3.57660124731423,6.253989268543,3.2368089391014,3.00896729834391,NA,2374.97722629218,NA
"2012-11-23",NA,3.57775024585434,6.25298806048935,3.23797049171559,3.01037449850639,NA,2376.67764740174,1439.30173664833
"2012-11-26",NA,3.58107811557646,6.25101453573849,3.24134901000199,3.01433455694795,NA,2378.42112305591,1440.24727068536
"2012-11-27",NA,3.58214706230374,6.25004248786138,3.24243904348548,3.01556899279109,NA,2380.20639662364,1441.20602535765
"2012-11-28",NA,3.58319552436015,6.24908041199313,3.24351059376334,3.01676135691883,NA,2382.03212953731,1442.1780880163
"2012-11-29",NA,3.5842233171804,6.24812841714065,3.24456339084869,3.0179120408556,NA,2383.89689137808,1443.16352854136
"2012-11-30",NA,3.58523026062401,6.24718660153031,3.24559716995851,3.01902141092673,NA,2385.79915242488,1444.16240348284
"2012-12-03",NA,3.58812417966146,6.24625504824771,3.24858195235951,3.02210491624049,NA,2387.73727618704,1445.17475814169
"2012-12-04",NA,3.5890458744758,6.2453338266605,3.24953727950127,3.02305216923195,NA,2389.70952390898,1446.20062625217
"2012-12-05",NA,3.58994575989176,6.24442299259667,3.25047246704975,3.02395954510697,NA,2391.71404508857,1447.24002678541
"2012-12-06",NA,3.59082362442758,6.24352258603855,3.25138733425878,3.02482725898492,NA,2393.74888244896,1448.29296252929
"2012-12-07",NA,3.59167925583864,6.24263263149929,3.25228172159887,3.02565550698717,NA,2395.81200599746,1449.35942058052
"2012-12-10",NA,3.59411064678945,6.24088411278051,3.25484078202146,3.02790543281142,NA,2397.9013074722,1450.43937383568
"2012-12-11",NA,3.59487525432352,6.24002553295159,3.25565217758585,3.02857783388815,NA,2400.01462032257,1451.53278225756
"2012-12-12",NA,3.59561660231617,6.23917737559892,3.256442707001,3.0292118246306,NA,2402.14972446738,1452.63959262717
"2012-12-13",NA,3.59633449719663,6.23833960987935,3.25721238132028,3.02980765034805,NA,2404.30434252774,1453.75974193186
"2012-12-14",NA,3.5970287489716,6.23751219888271,3.2579612389084,3.03036557177489,NA,2406.47614183797,1454.89315717239
"2012-12-17",NA,3.59896780947647,6.2358882581287,3.2600836772727,3.03181479283218,NA,2408.66272702394,1456.03975116727
"2012-12-18",NA,3.5995656773429,6.23509162007728,3.26075015233963,3.03222408608641,NA,2410.86168936982,1457.19941965777
"2012-12-19",NA,3.60013902283351,6.23430512165872,3.2613963668186,3.03259708345878,NA,2413.07060541827,1458.3720477702
"2012-12-20",NA,3.6006876877784,6.23352869007212,3.26202249585182,3.03293418246633,NA,2415.28703316793,1459.55751632807
"2012-12-21",NA,3.60121151973724,6.23276224176713,3.26262872528905,3.03323580861193,NA,2417.50851264843,1460.75569682861
"2012-12-24",NA,3.60263263717122,6.23125891901939,3.26433014930091,3.03393257415607,NA,2419.73257376746,1461.96645421005
"2012-12-25",NA,3.60305579004752,6.23052184511501,3.26485901094748,3.03409719071512,NA,2421.95673010145,NA
"2012-12-26",NA,3.60345347020786,6.22979435619041,3.26536918094709,3.03422894275058,NA,2424.17848326731,1463.18964075951
"2012-12-27",NA,3.60382556659669,6.22907634398566,3.26586095657564,3.03432846259542,NA,2426.39534771396,1464.42509416978
"2012-12-28",NA,3.60417196933501,6.22836769763901,3.26633465409488,3.03439642638668,NA,2428.60485344155,1465.67263421056
"2012-12-31",NA,3.60505597529151,6.22766830398365,3.26765048061208,3.03441830398503,NA,2430.80454706922,1466.9320615026
"2013-01-04",NA,3.60586879576155,6.22496092814709,3.26917036248251,3.0340522886901,NA,2432.99200431463,1470.77934191909
"2013-01-07",NA,3.60620083342338,6.22430601960087,3.27014338005055,3.03351140528751,NA,2435.16484520573,1472.08395060428
"2013-01-08",NA,3.60625826694501,6.22365961899612,3.27043717772058,3.03328533782672,NA,2437.32073119239,1473.39923425446
"2013-01-09",NA,3.60628900366591,6.22302158352722,3.27071607663018,3.03303801855197,NA,2439.45736424837,1474.72493794029
"2013-01-10",NA,3.60629301648133,6.22239176296475,3.27098028967059,3.0327704374365,NA,2441.57248515323,1476.06080001564
"2013-01-11",NA,3.60627028585561,6.22176999818314,3.271230013688,3.03248358600859,NA,2443.66387021182,1477.40655316931
"2013-01-14",NA,3.60604152633667,6.22115611460056,3.27189400487393,3.03151723972541,NA,2445.72933550557,1478.76192846112
"2013-01-15",NA,3.60591176909071,6.22054992222927,3.27208746706629,3.03116308454477,NA,2447.76671982428,1480.12665473674
"2013-01-16",NA,3.60575530004888,6.21995121605338,3.2722672375239,3.03079449479963,NA,2449.77392018808,1481.50045750107
"2013-01-17",NA,3.6055721595374,6.21935977925558,3.27243345582448,3.03041241358531,NA,2451.74889505598,1482.88305904033
"2013-01-18",NA,3.60536239964037,6.2187753811912,3.2725862665196,3.03001776043798,NA,2453.6896525838,1484.27417797403
"2013-01-21",NA,3.60457410664571,6.2176267068774,3.27296574800623,3.02876734687492,NA,2455.59424608717,NA
"2013-01-22",NA,3.60425860127263,6.2170618987913,3.27306636834642,3.02833126312166,NA,2457.46078630193,1485.67353211853
"2013-01-23",NA,3.60391686385418,6.21650307058036,3.27315422093556,3.02788690165906,NA,2459.28744704478,1487.08083999528
"2013-01-24",NA,3.60354898191734,6.21594993177781,3.27322937797489,3.02743504088794,NA,2461.07246212727,1488.49582297231
"2013-01-25",NA,3.60315504281676,6.21540218364846,3.27329189362077,3.02697644495366,NA,2462.81412997418,1489.91820561264
"2013-01-28",NA,3.60181772530635,6.21432164909075,3.27340396572896,3.02556756100136,NA,2464.51080255178,1491.34771509339
"2013-01-29",NA,3.60132042486315,6.21378826785246,3.2734162352594,3.02508924237233,NA,2466.1608855573,1492.78408398263
"2013-01-30",NA,3.60079753559622,6.21325909142102,3.27341595603289,3.02460774115969,NA,2467.76286318058,1494.22704849936
"2013-01-31",NA,3.60024918621007,6.21273383477586,3.273403094093,3.02412375139379,NA,2469.31530428353,1495.67635108613
"2013-02-01",NA,3.59967552120043,6.21221221237596,3.27337761469129,3.02363793440503,NA,2470.81687331243,1497.13173738191
"2013-02-04",NA,3.59780430991553,6.21066628892086,3.27322525577017,3.02217563157021,NA,2472.26632998653,1498.59295403168
"2013-02-05",NA,3.59713113794304,6.21015633921594,3.27314914056936,3.02168858226788,NA,2473.66254794005,1500.05975430997
"2013-02-06",NA,3.59643360529065,6.20964859269316,3.27306038120483,3.0212027704998,NA,2475.00451536313,1501.53189029966
"2013-02-07",NA,3.59571194892696,6.20914276672924,3.27295900812191,3.02071884497231,NA,2476.29134434541,1503.00911872571
"2013-02-08",NA,3.59496642333313,6.20863858194639,3.27284506583653,3.02023745852421,NA,2477.52227536417,1504.4912006898
"2013-02-18",NA,3.58626650481545,6.20413131280984,3.27103317995804,3.01570762253982,NA,2478.69667435489,NA
"2013-02-19",NA,3.58528010170813,6.20362933288065,3.27078750351538,3.01529734300747,NA,2479.81402616751,1513.47274455163
"2013-02-20",NA,3.58427422410895,6.20312627387382,3.27053075476356,3.01489740455364,NA,2480.87392597912,1514.98246544385
"2013-02-21",NA,3.58324935186968,6.20262193515287,3.27026313251853,3.01450844760377,NA,2481.87606378574,1516.49528677442
"2013-02-22",NA,3.58220598415661,6.20211613091002,3.26998484996841,3.01413111370049,NA,2482.82022446011,1518.01100575348
"2013-02-25",NA,3.57897014034628,6.20109944694488,3.26908840572427,3.01307531882313,NA,2483.70624798587,1519.52941377303
"2013-02-26",NA,3.57785806788301,6.20058826212295,3.2687699251946,3.01275093069213,NA,2484.5340199731,1521.05030122844
"2013-02-27",NA,3.57673018917211,6.20007500138009,3.26844209473686,3.01244139350589,NA,2485.30347616986,1522.57344542011
"2013-02-28",NA,3.57558707799382,6.19955954304774,3.26810523865041,3.01214736829866,NA,2486.01458542052,1524.09861368217
"2013-03-01",NA,3.57442933494293,6.19904177617372,3.2677597079203,3.01186953588751,NA,2486.66735885436,1525.62557062747
"2013-03-04",NA,3.57087469610393,6.19799891772564,3.26667501571537,3.01114028003144,NA,2487.26188712513,1527.15407697554
"2013-03-05",NA,3.56966494640868,6.19747364966539,3.26629888229233,3.01093440466977,NA,2487.79833526379,1528.6838903765
"2013-03-06",NA,3.56844396744619,6.1969457203155,3.26591627365881,3.01074840747617,NA,2488.27689340768,1530.21476767272
"2013-03-07",NA,3.56721252458221,6.19641506646867,3.26552771987189,3.01058307712756,NA,2488.69780468765,1531.7464702974
"2013-03-08",NA,3.5659714013108,6.19588163300058,3.26513377235261,3.01043921567371,NA,2489.06137825763,1533.27876433207
"2013-03-11",NA,3.56219808163968,6.19480622615526,3.26392539037126,3.01014464126774,NA,2489.36797572786,1534.81142103084
"2013-03-12",NA,3.56092647924595,6.19426416132121,3.26351581777967,3.0100949199364,NA,2489.61800936111,1536.34421904748
"2013-03-13",NA,3.5596494284941,6.19371913377677,3.2631039649454,3.01007087468381,NA,2489.81193409219,1537.87694588518
"2013-03-14",NA,3.558367843172,6.19317110794438,3.26269054666178,3.01007339858208,NA,2489.95023097261,1539.40939571706
"2013-03-15",NA,3.55708266056725,6.19262005538971,3.26227630975593,3.01010339992704,NA,2490.03339725271,1540.94136959576
"2013-03-18",NA,3.55321530619752,6.19150878547479,3.2610365991636,3.01036758006079,NA,2490.06194425776,1542.47267842043
"2013-03-19",NA,3.5519256558815,6.19094853627552,3.26062715086539,3.01051687444761,NA,2490.03641578919,1544.00314125765
"2013-03-20",NA,3.55063751722399,6.19038519911935,3.26022107187604,3.01069841206342,NA,2489.95736422087,1545.53258115351
"2013-03-21",NA,3.54935200356599,6.18981877611328,3.25981929741503,3.01091319446935,NA,2489.82535836309,1547.06082294682
"2013-03-22",NA,3.54807026212845,6.18924927594281,3.25942279782871,3.01116223761218,NA,2489.64101664717,1548.58769692339
"2013-03-25",NA,3.5442596285523,6.18810111066938,3.25827517641079,3.01212534720064,NA,2489.40501007319,1550.11303284786
"2013-03-26",NA,3.54300508837186,6.18752249385147,3.25791018903896,3.01252192885573,NA,2489.11806592391,1551.63666391669
"2013-03-27",NA,3.54176052853498,6.18694089732722,3.25755586760064,3.01295810002458,NA,2488.7809665395,1553.15842397824
"2013-03-28",NA,3.54052728078506,6.18635636211995,3.25721340052681,3.01343497650638,NA,2488.39452868556,1554.67815189625
"2013-03-29",NA,3.539306705073,6.18576893907405,3.25688401189831,3.01395369209907,NA,2487.95960418852,NA
"2013-04-01",NA,3.53810018746269,6.18458567637301,3.25656896501824,3.01451539914583,NA,2487.4770524829,1556.1956905406
"2013-04-02",NA,3.53690913381525,6.18398998518685,3.25626956072938,3.01512126993282,NA,2486.94773128372,1557.71088877978
"2013-04-03",NA,3.53573496565799,6.18339170296911,3.25598713742046,3.01577249492789,NA,2486.37249653797,1559.2235979518
"2013-04-08",NA,3.53016770821438,6.18036486937599,3.25487853891855,3.01975014163679,NA,2485.75221198556,1563.7453468159
"2013-04-09",NA,3.52912505552509,6.17975320038183,3.25472746979932,3.02069789856633,NA,2485.08773815349,1565.24664656831
"2013-04-10",NA,3.52810935406987,6.17913972513823,3.25460329477753,3.02169891635443,NA,2484.37992649466,1566.74472208807
"2013-04-11",NA,3.52712203202163,6.17852458169815,3.25450744992905,3.02275422120279,NA,2483.62962660689,1568.23942470447
"2013-04-12",NA,3.52616449336794,6.17790791045432,3.25444137327118,3.02386482286177,NA,2482.83768669088,1569.73061442127
"2013-04-15",NA,3.52348439248503,6.17667055881386,3.25443626751539,3.02753831050712,NA,2482.0049503053,1571.21816163021
"2013-04-16",NA,3.52265973630705,6.17605017368892,3.25450382424641,3.02887990647879,NA,2481.132252313,1572.7019446262
"2013-04-17",NA,3.52187167044771,6.17542885636204,3.25460846877367,3.03028159937317,NA,2480.22041070948,1574.18183390894
"2013-04-18",NA,3.52112151299293,6.17480676816548,3.25475168214536,3.0317442765346,NA,2479.27023062143,1575.65770075034
"2013-04-19",NA,3.52041055827231,6.17418407099827,3.25493493618824,3.03326879307283,NA,2478.28250633715,1577.12940725733
"2013-04-22",NA,3.51852549918875,6.17231396096387,3.2557395377121,3.03822146052063,NA,2477.25802409673,1578.59680146291
"2013-04-23",NA,3.51798389065347,6.17169047708272,3.25609756761695,3.04000130471513,NA,2476.19759077383,1580.05972235601
"2013-04-24",NA,3.5174877125134,6.17106722355331,3.25650297650494,3.04184686626613,NA,2475.10203578813,1581.5180022718
"2013-04-25",NA,3.51703819226061,6.17044437744759,3.25695725756906,3.04375885821236,NA,2473.97217706853,1582.97147301643
"2013-04-26",NA,3.51663654383421,6.1698221159337,3.25746190383573,3.04573797604669,NA,2472.80883977707,1584.41996526844
"2013-05-02",NA,3.51538737451772,6.16672567557981,3.26079240856765,3.05666278494503,NA,2471.61284363079,1590.16078905595
"2013-05-03",NA,3.51529719790716,6.16611055448515,3.261630094239,3.05905757540017,NA,2470.38499470227,1591.58188303416
"2013-05-06",NA,3.51536489719238,6.16488579988888,3.26451137139872,3.066670216681,NA,2469.12608574859,1592.99700713848
"2013-05-07",NA,3.5155034611847,6.16427647886261,3.26559895464423,3.06935179328011,NA,2467.83691622945,1594.40600951493
"2013-05-08",NA,3.51570158228083,6.16366940485945,3.26675224988509,3.07210591739779,NA,2466.51830216948,1595.80874843806
"2013-05-09",NA,3.51596016009954,6.16306473303783,3.2679724955092,3.07493284527768,NA,2465.17108322226,1597.20509522562
"2013-05-10",NA,3.51628006615034,6.16246260744949,3.2692608819328,3.0778327883526,NA,2463.79613057314,1598.59493644053
"2013-05-13",NA,3.51761607296428,6.16126653330682,3.27354616901466,3.08697218064702,NA,2462.39433840228,1599.97817082534
"2013-05-14",NA,3.51818946382514,6.16067284296265,3.27511819133053,3.09016544921324,NA,2460.9666329681,1601.35471163364
"2013-05-15",NA,3.51882812098629,6.1600822128316,3.27676368024606,3.09343215571842,NA,2459.51396210876,1602.72448608718
"2013-05-16",NA,3.51953274271198,6.1594947556617,3.27848357396094,3.09677225437764,NA,2458.03728343147,1604.08744165627
"2013-05-17",NA,3.52030399741023,6.15891057775992,3.28027876005295,3.10018565425362,NA,2456.53756631848,1605.44354898229
"2013-05-20",NA,3.52302380745508,6.15717869306718,3.28612425649048,3.11086406400522,NA,2455.01581775235,1606.79279787934
"2013-05-21",NA,3.52406768583604,6.15660857743689,3.28822856977581,3.11456886241931,NA,2453.47309434464,1608.13520380075
"2013-05-22",NA,3.52518108500393,6.15604218229501,3.29041192991906,3.11834584959229,NA,2451.91051007465,1609.47080679359
"2013-05-23",NA,3.52636448589998,6.15547957196153,3.29267495372116,3.12219467454461,NA,2450.32923932477,1610.79967213014
"2013-05-24",NA,3.52761833603253,6.15492080185182,3.29501821267407,3.1261149427095,NA,2448.73051851824,1612.12188404728
"2013-05-27",NA,3.53180652854835,6.15381494901337,3.30253440774064,3.13829980261355,NA,2447.11563387611,NA
"2013-05-28",NA,3.53334593677133,6.15326791752263,3.3052032994811,3.1425010184319,NA,2445.48592918781,1613.43754319654
